post_id,date_parsed_et,date_et,truth_social_url,text_clean,text_for_nlp,text_length,word_count,is_duplicate_text,sentiment_label,text,raw_card_text,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound
116367011501074973,2026-04-07 23:41:00,"April 7, 2026 @ 11:41 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116367011501074973,https://truthsocial.com/@epaleezeldin/116293314492137728,url,56,1,False,positive,"@realDonaldTrump • Truth Social • 
https://truthsocial.com/@epaleezeldin/116293314492137728","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 11:41 PM ET
View on Truth Social

https://truthsocial.com/@epaleezeldin/116293314492137728",0.0,1.0,0.0,0.0
116367005523554168,2026-04-07 23:39:00,"April 7, 2026 @ 11:39 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116367005523554168,"No one can believe that Fake News CNN put out a knowingly false and dangerous statement pretending it came from the upper levels of the Iranian Government. It didn’t! It was totally made up and posted, as a headline, for purpose of, perhaps, inflaming a very delicate situation. It was a new, trouble making site from Nigeria, and CNN just got caught cheating - A very dangerous thing to do!",no one can believe that fake news cnn put out a knowingly false and dangerous statement pretending it came from the upper levels of the iranian government it didn t it was totally made up and posted as a headline for purpose of perhaps inflaming a very delicate situation it was a new trouble making site from nigeria and cnn just got caught cheating a very dangerous thing to do,391,70,False,negative,"@realDonaldTrump • Truth Social • 
No one can believe that Fake News CNN put out a knowingly false and dangerous statement pretending it came from the upper levels of the Iranian Government. It didn’t! It was totally made up and posted, as a headline, for purpose of, perhaps, inflaming a very delicate situation. It was a new, trouble making site from Nigeria, and CNN just got caught cheating - A very dangerous thing to do!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 11:39 PM ET
View on Truth Social

No one can believe that Fake News CNN put out a knowingly false and dangerous statement pretending it came from the upper levels of the Iranian Government. It didn’t! It was totally made up and posted, as a headline, for purpose of, perhaps, inflaming a very delicate situation. It was a new, trouble making site from Nigeria, and CNN just got caught cheating - A very dangerous thing to do!",0.238,0.725,0.037,-0.9476
116366146721038653,2026-04-07 20:01:00,"April 7, 2026 @ 8:01 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116366146721038653,"The alleged Statement put out by CNN World News is a FRAUD, as CNN well knows. The false Statement was linked to a Fake News site (from Nigeria) and, of course, immediately picked up by CNN, and blared out as a “legitimate” headline. The Official Statement by Iran was just released, and posted on TRUTH, below. Authorities are looking to determine whether or not a crime was committed on the issuance of the Fake CNN World Statement, or was it a sick rogue player? CNN is being ordered to immediately withdraw this Statement with full apologies for their, as usual, terrible “reporting.” Results of the investigation will be announced in the near future. President DONALD J. TRUMP",the alleged statement put out by cnn world news is a fraud as cnn well knows the false statement was linked to a fake news site from nigeria and of course immediately picked up by cnn and blared out as a legitimate headline the official statement by iran was just released and posted on truth below authorities are looking to determine whether or not a crime was committed on the issuance of the fake cnn world statement or was it a sick rogue player cnn is being ordered to immediately withdraw this statement with full apologies for their as usual terrible reporting results of the investigation will be announced in the near future president donald j trump,681,117,False,negative,"@realDonaldTrump • Truth Social • 
The alleged Statement put out by CNN World News is a FRAUD, as CNN well knows. The false Statement was linked to a Fake News site (from Nigeria) and, of course, immediately picked up by CNN, and blared out as a “legitimate” headline. The Official Statement by Iran was just released, and posted on TRUTH, below. Authorities are looking to determine whether or not a crime was committed on the issuance of the Fake CNN World Statement, or was it a sick rogue player? CNN is being ordered to immediately withdraw this Statement with full apologies for their, as usual, terrible “reporting.” Results of the investigation will be announced in the near future. President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 8:01 PM ET
View on Truth Social

The alleged Statement put out by CNN World News is a FRAUD, as CNN well knows. The false Statement was linked to a Fake News site (from Nigeria) and, of course, immediately picked up by CNN, and blared out as a “legitimate” headline. The Official Statement by Iran was just released, and posted on TRUTH, below. Authorities are looking to determine whether or not a crime was committed on the issuance of the Fake CNN World Statement, or was it a sick rogue player? CNN is being ordered to immediately withdraw this Statement with full apologies for their, as usual, terrible “reporting.” Results of the investigation will be announced in the near future. President DONALD J. TRUMP",0.146,0.793,0.061,-0.8993
116366072136989268,2026-04-07 19:42:00,"April 7, 2026 @ 7:42 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116366072136989268,OFFICIAL STATEMENT OF IRAN:,official statement of iran,27,4,False,positive,"@realDonaldTrump • Truth Social • 
OFFICIAL STATEMENT OF IRAN:","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 7:42 PM ET
View on Truth Social

OFFICIAL STATEMENT OF IRAN:",0.0,1.0,0.0,0.0
116365796713313030,2026-04-07 18:32:00,"April 7, 2026 @ 6:32 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365796713313030,"Based on conversations with Prime Minister Shehbaz Sharif and Field Marshal Asim Munir, of Pakistan, and wherein they requested that I hold off the destructive force being sent tonight to Iran, and subject to the Islamic Republic of Iran agreeing to the COMPLETE, IMMEDIATE, and SAFE OPENING of the Strait of Hormuz, I agree to suspend the bombing and attack of Iran for a period of two weeks. This will be a double sided CEASEFIRE! The reason for doing so is that we have already met and exceeded all Military objectives, and are very far along with a definitive Agreement concerning Longterm PEACE with Iran, and PEACE in the Middle East. We received a 10 point proposal from Iran, and believe it is a workable basis on which to negotiate. Almost all of the various points of past contention have been agreed to between the United States and Iran, but a two week period will allow the Agreement to be finalized and consummated. On behalf of the United States of America, as President, and also representing the Countries of the Middle East, it is an Honor to have this Longterm problem close to resolution. Thank you for your attention to this matter! President DONALD J. TRUMP",based on conversations with prime minister shehbaz sharif and field marshal asim munir of pakistan and wherein they requested that i hold off the destructive force being sent tonight to iran and subject to the islamic republic of iran agreeing to the complete immediate and safe opening of the strait of hormuz i agree to suspend the bombing and attack of iran for a period of two weeks this will be a double sided ceasefire the reason for doing so is that we have already met and exceeded all military objectives and are very far along with a definitive agreement concerning longterm peace with iran and peace in the middle east we received a 10 point proposal from iran and believe it is a workable basis on which to negotiate almost all of the various points of past contention have been agreed to between the united states and iran but a two week period will allow the agreement to be finalized and consummated on behalf of the united states of america as president and also representing the countries of the middle east it is an honor to have this longterm problem close to resolution thank you for your attention to this matter president donald j trump,1179,206,False,positive,"@realDonaldTrump • Truth Social • 
Based on conversations with Prime Minister Shehbaz Sharif and Field Marshal Asim Munir, of Pakistan, and wherein they requested that I hold off the destructive force being sent tonight to Iran, and subject to the Islamic Republic of Iran agreeing to the COMPLETE, IMMEDIATE, and SAFE OPENING of the Strait of Hormuz, I agree to suspend the bombing and attack of Iran for a period of two weeks. This will be a double sided CEASEFIRE! The reason for doing so is that we have already met and exceeded all Military objectives, and are very far along with a definitive Agreement concerning Longterm PEACE with Iran, and PEACE in the Middle East. We received a 10 point proposal from Iran, and believe it is a workable basis on which to negotiate. Almost all of the various points of past contention have been agreed to between the United States and Iran, but a two week period will allow the Agreement to be finalized and consummated. On behalf of the United States of America, as President, and also representing the Countries of the Middle East, it is an Honor to have this Longterm problem close to resolution. Thank you for your attention to this matter! President DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 6:32 PM ET
View on Truth Social

Based on conversations with Prime Minister Shehbaz Sharif and Field Marshal Asim Munir, of Pakistan, and wherein they requested that I hold off the destructive force being sent tonight to Iran, and subject to the Islamic Republic of Iran agreeing to the COMPLETE, IMMEDIATE, and SAFE OPENING of the Strait of Hormuz, I agree to suspend the bombing and attack of Iran for a period of two weeks. This will be a double sided CEASEFIRE! The reason for doing so is that we have already met and exceeded all Military objectives, and are very far along with a definitive Agreement concerning Longterm PEACE with Iran, and PEACE in the Middle East. We received a 10 point proposal from Iran, and believe it is a workable basis on which to negotiate. Almost all of the various points of past contention have been agreed to between the United States and Iran, but a two week period will allow the Agreement to be finalized and consummated. On behalf of the United States of America, as President, and also representing the Countries of the Middle East, it is an Honor to have this Longterm problem close to resolution. Thank you for your attention to this matter! President DONALD J. TRUMP",0.043,0.797,0.16,0.9735
116365303932078350,2026-04-07 16:27:00,"April 7, 2026 @ 4:27 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365303932078350,"It is my Great Honor to endorse Dr. Brian Schmutzler, a MAGA Warrior and REAL Republican running for Indiana's 11th State Senate District, against RINO incumbent Linda Rogers!
A Proven Leader, Brian serves his Community as a Highly Respected Anesthesiologist and Medical Director. In the State Senate, he will fight tirelessly to Protect ""Hoosier"" Values, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Stop Migrant Crime, Strengthen our Military/Veterans, Advance Election Integrity, Promote School Choice, and Defend our always under siege Second Amendment.
Dr. Brian Schmutzler has my Complete and Total Endorsement to be the next State Senator from Indiana's 11th Senate District. Unlike incumbent Linda Rogers, a “RINO” LOSER who has failed the wonderful people of Indiana so badly, DR. BRIAN SCHMUTZLER IS A WINNER WHO WILL NEVER LET YOU DOWN!",it is my great honor to endorse dr brian schmutzler a maga warrior and real republican running for indiana's 11th state senate district against rino incumbent linda rogers a proven leader brian serves his community as a highly respected anesthesiologist and medical director in the state senate he will fight tirelessly to protect hoosier values grow our economy cut taxes and regulations promote made in the u s a champion american energy dominance stop migrant crime strengthen our military veterans advance election integrity promote school choice and defend our always under siege second amendment dr brian schmutzler has my complete and total endorsement to be the next state senator from indiana's 11th senate district unlike incumbent linda rogers a rino loser who has failed the wonderful people of indiana so badly dr brian schmutzler is a winner who will never let you down,911,140,False,positive,"@realDonaldTrump • Truth Social • 
It is my Great Honor to endorse Dr. Brian Schmutzler, a MAGA Warrior and REAL Republican running for Indiana's 11th State Senate District, against RINO incumbent Linda Rogers!
A Proven Leader, Brian serves his Community as a Highly Respected Anesthesiologist and Medical Director. In the State Senate, he will fight tirelessly to Protect ""Hoosier"" Values, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Stop Migrant Crime, Strengthen our Military/Veterans, Advance Election Integrity, Promote School Choice, and Defend our always under siege Second Amendment.
Dr. Brian Schmutzler has my Complete and Total Endorsement to be the next State Senator from Indiana's 11th Senate District. Unlike incumbent Linda Rogers, a “RINO” LOSER who has failed the wonderful people of Indiana so badly, DR. BRIAN SCHMUTZLER IS A WINNER WHO WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:27 PM ET
View on Truth Social

It is my Great Honor to endorse Dr. Brian Schmutzler, a MAGA Warrior and REAL Republican running for Indiana's 11th State Senate District, against RINO incumbent Linda Rogers!

A Proven Leader, Brian serves his Community as a Highly Respected Anesthesiologist and Medical Director. In the State Senate, he will fight tirelessly to Protect ""Hoosier"" Values, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Stop Migrant Crime, Strengthen our Military/Veterans, Advance Election Integrity, Promote School Choice, and Defend our always under siege Second Amendment.

Dr. Brian Schmutzler has my Complete and Total Endorsement to be the next State Senator from Indiana's 11th Senate District. Unlike incumbent Linda Rogers, a “RINO” LOSER who has failed the wonderful people of Indiana so badly, DR. BRIAN SCHMUTZLER IS A WINNER WHO WILL NEVER LET YOU DOWN!",0.12,0.616,0.264,0.9756
116365290884513075,2026-04-07 16:23:00,"April 7, 2026 @ 4:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365290884513075,"State Senator Jim Tomes is an America First Patriot who is doing an incredible job representing Indiana’s 49th State Senate District!
A Brave U.S. Army Vietnam Veteran, and Chairman of the Indiana Senate Committee on Veterans Affairs and the Military, Jim knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In the State Senate, he is fighting tirelessly to Protect “Hoosier” Values, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Safeguard our Elections, and Defend our always under siege Second Amendment.
Jim Tomes has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",state senator jim tomes is an america first patriot who is doing an incredible job representing indiana s 49th state senate district a brave u s army vietnam veteran and chairman of the indiana senate committee on veterans affairs and the military jim knows the wisdom and courage required to defend our country support our military veterans and ensure peace through strength in the state senate he is fighting tirelessly to protect hoosier values stop migrant crime grow our economy cut taxes and regulations unleash american energy dominance promote made in the u s a safeguard our elections and defend our always under siege second amendment jim tomes has my complete and total endorsement for re election he will never let you down,757,118,True,positive,"@realDonaldTrump • Truth Social • 
State Senator Jim Tomes is an America First Patriot who is doing an incredible job representing Indiana’s 49th State Senate District!
A Brave U.S. Army Vietnam Veteran, and Chairman of the Indiana Senate Committee on Veterans Affairs and the Military, Jim knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In the State Senate, he is fighting tirelessly to Protect “Hoosier” Values, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Safeguard our Elections, and Defend our always under siege Second Amendment.
Jim Tomes has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:23 PM ET
View on Truth Social

State Senator Jim Tomes is an America First Patriot who is doing an incredible job representing Indiana’s 49th State Senate District!

A Brave U.S. Army Vietnam Veteran, and Chairman of the Indiana Senate Committee on Veterans Affairs and the Military, Jim knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In the State Senate, he is fighting tirelessly to Protect “Hoosier” Values, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Safeguard our Elections, and Defend our always under siege Second Amendment.

Jim Tomes has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0.069,0.654,0.277,0.9837
116365290259205790,2026-04-07 16:23:00,"April 7, 2026 @ 4:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365290259205790,"State Senator Daryl Schmidt is doing a tremendous job representing the Great People of Indiana’s 48th State Senate District!
A Fifth Generation Family Farmer, Daryl is a strong and effective Voice for Indiana Agriculture, and our amazing Farmers and Ranchers. In the State Senate, he is fighting tirelessly to Protect “Hoosier” Values, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A. and American Energy DOMINANCE, Safeguard our Elections, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.
Daryl Schmidt has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",state senator daryl schmidt is doing a tremendous job representing the great people of indiana s 48th state senate district a fifth generation family farmer daryl is a strong and effective voice for indiana agriculture and our amazing farmers and ranchers in the state senate he is fighting tirelessly to protect hoosier values grow our economy cut taxes and regulations promote made in the u s a and american energy dominance safeguard our elections stop migrant crime strengthen our military veterans and defend our always under siege second amendment daryl schmidt has my complete and total endorsement for re election he will never let you down,667,102,True,positive,"@realDonaldTrump • Truth Social • 
State Senator Daryl Schmidt is doing a tremendous job representing the Great People of Indiana’s 48th State Senate District!
A Fifth Generation Family Farmer, Daryl is a strong and effective Voice for Indiana Agriculture, and our amazing Farmers and Ranchers. In the State Senate, he is fighting tirelessly to Protect “Hoosier” Values, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A. and American Energy DOMINANCE, Safeguard our Elections, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.
Daryl Schmidt has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:23 PM ET
View on Truth Social

State Senator Daryl Schmidt is doing a tremendous job representing the Great People of Indiana’s 48th State Senate District!

A Fifth Generation Family Farmer, Daryl is a strong and effective Voice for Indiana Agriculture, and our amazing Farmers and Ranchers. In the State Senate, he is fighting tirelessly to Protect “Hoosier” Values, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A. and American Energy DOMINANCE, Safeguard our Elections, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.

Daryl Schmidt has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0.081,0.646,0.273,0.973
116365289686358949,2026-04-07 16:23:00,"April 7, 2026 @ 4:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365289686358949,"State Senator Gary Byrne is doing a fantastic job representing the incredible people of Indiana’s 47th Congressional District!
A Highly Respected Businessman, North Harrison School Board Member, and Councilman for Harrison County, prior to becoming a distinguished State Senator, Gary has dedicated his life to serving his Community. In the State Senate, he is working hard to Protect “Hoosier” Values, Grow our Economy, Cut Taxes and Regulations, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Advance Election Integrity, and Protect our always under siege Second Amendment.
Gary Byrne has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",state senator gary byrne is doing a fantastic job representing the incredible people of indiana s 47th congressional district a highly respected businessman north harrison school board member and councilman for harrison county prior to becoming a distinguished state senator gary has dedicated his life to serving his community in the state senate he is working hard to protect hoosier values grow our economy cut taxes and regulations champion american energy dominance promote made in the u s a stop migrant crime strengthen our military veterans ensure law and order advance election integrity and protect our always under siege second amendment gary byrne has my complete and total endorsement for re election he will never let you down,763,114,True,positive,"@realDonaldTrump • Truth Social • 
State Senator Gary Byrne is doing a fantastic job representing the incredible people of Indiana’s 47th Congressional District!
A Highly Respected Businessman, North Harrison School Board Member, and Councilman for Harrison County, prior to becoming a distinguished State Senator, Gary has dedicated his life to serving his Community. In the State Senate, he is working hard to Protect “Hoosier” Values, Grow our Economy, Cut Taxes and Regulations, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Advance Election Integrity, and Protect our always under siege Second Amendment.
Gary Byrne has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:23 PM ET
View on Truth Social

State Senator Gary Byrne is doing a fantastic job representing the incredible people of Indiana’s 47th Congressional District!

A Highly Respected Businessman, North Harrison School Board Member, and Councilman for Harrison County, prior to becoming a distinguished State Senator, Gary has dedicated his life to serving his Community. In the State Senate, he is working hard to Protect “Hoosier” Values, Grow our Economy, Cut Taxes and Regulations, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Advance Election Integrity, and Protect our always under siege Second Amendment.

Gary Byrne has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0.065,0.654,0.28,0.9821
116365288989008607,2026-04-07 16:23:00,"April 7, 2026 @ 4:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/116365288989008607,"State Senator Chris Garten is a true MAGA Warrior and America First Patriot for the Great People of Indiana’s 45th State Senate District!
As the Majority Floor Leader of the Indiana State Senate, and Brave U.S. Marine Corps Veteran, Chris is a Proven Leader who is doing a fantastic job advancing our AMERICA FIRST Agenda. He is working tirelessly to Protect “Hoosier” Values, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Stop Migrant Crime, Strengthen our Brave Military/Veterans, Ensure LAW AND ORDER, Safeguard our Elections, and Defend our always under siege Second Amendment.
Chris Garten has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",state senator chris garten is a true maga warrior and america first patriot for the great people of indiana s 45th state senate district as the majority floor leader of the indiana state senate and brave u s marine corps veteran chris is a proven leader who is doing a fantastic job advancing our america first agenda he is working tirelessly to protect hoosier values grow the economy cut taxes and regulations promote made in the u s a unleash american energy dominance stop migrant crime strengthen our brave military veterans ensure law and order safeguard our elections and defend our always under siege second amendment chris garten has my complete and total endorsement for re election he will never let you down,740,118,True,positive,"@realDonaldTrump • Truth Social • 
State Senator Chris Garten is a true MAGA Warrior and America First Patriot for the Great People of Indiana’s 45th State Senate District!
As the Majority Floor Leader of the Indiana State Senate, and Brave U.S. Marine Corps Veteran, Chris is a Proven Leader who is doing a fantastic job advancing our AMERICA FIRST Agenda. He is working tirelessly to Protect “Hoosier” Values, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Stop Migrant Crime, Strengthen our Brave Military/Veterans, Ensure LAW AND ORDER, Safeguard our Elections, and Defend our always under siege Second Amendment.
Chris Garten has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • April 7, 2026 @ 4:23 PM ET
View on Truth Social

State Senator Chris Garten is a true MAGA Warrior and America First Patriot for the Great People of Indiana’s 45th State Senate District!

As the Majority Floor Leader of the Indiana State Senate, and Brave U.S. Marine Corps Veteran, Chris is a Proven Leader who is doing a fantastic job advancing our AMERICA FIRST Agenda. He is working tirelessly to Protect “Hoosier” Values, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Stop Migrant Crime, Strengthen our Brave Military/Veterans, Ensure LAW AND ORDER, Safeguard our Elections, and Defend our always under siege Second Amendment.

Chris Garten has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0.054,0.669,0.277,0.984
