date_et,truth_social_url,text,raw_card_text
"April 1, 2025 @ 8:34 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114265559182115048,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 8:34 PM ET
View on Truth Social"
"April 1, 2025 @ 8:17 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114265493906125093,"@realDonaldTrump • Truth Social • 
BOTH FLORIDA HOUSE SEATS HAVE BEEN WON, BIG, BY THE REPUBLICAN CANDIDATE. THE TRUMP ENDORSEMENT, AS ALWAYS, PROVED FAR GREATER THAN THE DEMOCRATS FORCES OF EVIL. CONGRATULATIONS TO AMERICA!!!","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 8:17 PM ET
View on Truth Social

BOTH FLORIDA HOUSE SEATS HAVE BEEN WON, BIG, BY THE REPUBLICAN CANDIDATE. THE TRUMP ENDORSEMENT, AS ALWAYS, PROVED FAR GREATER THAN THE DEMOCRATS FORCES OF EVIL. CONGRATULATIONS TO AMERICA!!!"
"April 1, 2025 @ 8:09 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114265460175109325,"@realDonaldTrump • Truth Social • 
Jimmy Patronis WINS BIG! Congratulations Jimmy. DONALD J. TRUMP, PRESIDENT!","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 8:09 PM ET
View on Truth Social

Jimmy Patronis WINS BIG! Congratulations Jimmy. DONALD J. TRUMP, PRESIDENT!"
"April 1, 2025 @ 7:41 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114265353051503359,"@realDonaldTrump • Truth Social • 
Congratulations Randy, a great WIN against a massive CASH AVALANCHE.
DONALD J. TRUMP, PRESIDENT","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 7:41 PM ET
View on Truth Social

Congratulations Randy, a great WIN against a massive CASH AVALANCHE.
DONALD J. TRUMP, PRESIDENT"
"April 1, 2025 @ 7:24 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114265284182327245,"@realDonaldTrump • Truth Social • 
RANDY FINE WINS!!!","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 7:24 PM ET
View on Truth Social

RANDY FINE WINS!!!"
"April 1, 2025 @ 7:22 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114265275768691045,"@realDonaldTrump • Truth Social • 
https://www.washingtonexaminer.com/news/house/3363490/house-federal-judges-hearing-left-wing-activist-judges-jim-jordan/","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 7:22 PM ET
View on Truth Social

https://www.washingtonexaminer.com/news/house/3363490/house-federal-judges-hearing-left-wing-activist-judges-jim-jordan/"
"April 1, 2025 @ 7:20 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114265268833712885,"@realDonaldTrump • Truth Social • 
“Judges are just pretending to be Judges! They are making the law instead of deciding the law!” — Elon Musk. In other words, they are totally out of control, in complete violation of our Constitution. MAKE AMERICA GREAT AGAIN!!!","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 7:20 PM ET
View on Truth Social

“Judges are just pretending to be Judges! They are making the law instead of deciding the law!” — Elon Musk. In other words, they are totally out of control, in complete violation of our Constitution. MAKE AMERICA GREAT AGAIN!!!"
"April 1, 2025 @ 4:59 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114264713687236941,"@realDonaldTrump • Truth Social • 
“COMBATING UNFAIR PRACTICES IN THE LIVE ENTERTAINMENT MARKET”
EXECUTIVE ORDER: https://www.whitehouse.gov/presidential-actions/2025/03/combating-unfair-practices-in-the-live-entertainment-market/","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 4:59 PM ET
View on Truth Social

“COMBATING UNFAIR PRACTICES IN THE LIVE ENTERTAINMENT MARKET”

EXECUTIVE ORDER: https://www.whitehouse.gov/presidential-actions/2025/03/combating-unfair-practices-in-the-live-entertainment-market/"
"April 1, 2025 @ 4:47 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114264667777137553,"@realDonaldTrump • Truth Social • 
Today, President Donald J. Trump and Willkie Farr & Gallagher LLP (“Willkie”) announce the following agreement regarding a series of actions to be taken by Willkie:
1. Willkie will provide a total of at least $100 Million Dollars in pro bono Legal Services, during the Trump Administration, and beyond, to causes that President Trump and Willkie both support, in relation to the following areas: Assisting Veterans and other Public Servants including, among others, members of the Military, Gold Star families, Law Enforcement, and First Responders; Ensuring fairness in our Justice System; and Combatting Antisemitism. Willkie’s pro bono Committee will ensure that new pro bono matters are consistent with these objectives, and that pro bono activities represent the full political spectrum, including Conservative ideals.
2. Willkie affirms its commitment to Merit-Based Hiring, Promotion, and Retention. Accordingly, the Firm will not engage in illegal DEI discrimination and preferences. Willkie affirms that it is Willkie’s policy to give Fair and Equal consideration to Job Candidates, irrespective of their political beliefs, including Candidates who have served in the Trump Administration, and any other Republican or Democrat Administration. Willkie will engage independent outside counsel to advise the Firm in confirming that employment practices are fully compliant with Law, including, but not limited to, anti-discrimination Laws.
3. Willkie affirms that it will not deny representation to clients, such as members of politically disenfranchised groups and Government Officials, employees, and advisors, who have not historically received Legal representation from major National Law Firms, including in pro bono matters and in support of non-profits, because of the personal political views of individual lawyers.
Statement from the White House: “Willkie Farr & Gallagher LLP proactively reached out to President Trump and his Administration, offering their decisive commitment to ending the Weaponization of the Justice System and the Legal Profession. The President is delivering on his promises of eradicating Partisan Lawfare in America, and restoring Liberty and Justice FOR ALL.”
Statement from Thomas M. Cerabino, Chairman of Willkie Farr & Gallagher LLP: ""We reached an agreement with President Trump and his Administration on matters of great importance to our Firm. The substance of that agreement is consistent with our Firm’s views on acce","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 4:47 PM ET
View on Truth Social

Today, President Donald J. Trump and Willkie Farr & Gallagher LLP (“Willkie”) announce the following agreement regarding a series of actions to be taken by Willkie:

1. Willkie will provide a total of at least $100 Million Dollars in pro bono Legal Services, during the Trump Administration, and beyond, to causes that President Trump and Willkie both support, in relation to the following areas: Assisting Veterans and other Public Servants including, among others, members of the Military, Gold Star families, Law Enforcement, and First Responders; Ensuring fairness in our Justice System; and Combatting Antisemitism. Willkie’s pro bono Committee will ensure that new pro bono matters are consistent with these objectives, and that pro bono activities represent the full political spectrum, including Conservative ideals.

2. Willkie affirms its commitment to Merit-Based Hiring, Promotion, and Retention. Accordingly, the Firm will not engage in illegal DEI discrimination and preferences. Willkie affirms that it is Willkie’s policy to give Fair and Equal consideration to Job Candidates, irrespective of their political beliefs, including Candidates who have served in the Trump Administration, and any other Republican or Democrat Administration. Willkie will engage independent outside counsel to advise the Firm in confirming that employment practices are fully compliant with Law, including, but not limited to, anti-discrimination Laws.

3. Willkie affirms that it will not deny representation to clients, such as members of politically disenfranchised groups and Government Officials, employees, and advisors, who have not historically received Legal representation from major National Law Firms, including in pro bono matters and in support of non-profits, because of the personal political views of individual lawyers.

Statement from the White House: “Willkie Farr & Gallagher LLP proactively reached out to President Trump and his Administration, offering their decisive commitment to ending the Weaponization of the Justice System and the Legal Profession. The President is delivering on his promises of eradicating Partisan Lawfare in America, and restoring Liberty and Justice FOR ALL.”

Statement from Thomas M. Cerabino, Chairman of Willkie Farr & Gallagher LLP: ""We reached an agreement with President Trump and his Administration on matters of great importance to our Firm. The substance of that agreement is consistent with our Firm’s views on acce"
"April 1, 2025 @ 4:17 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114264549657133828,"@realDonaldTrump • Truth Social • 
REPUBLICANS MUST DEFUND AND TOTALLY DISASSOCIATE THEMSELVES FROM NPR & PBS, THE RADICAL LEFT “MONSTERS” THAT SO BADLY HURT OUR COUNTRY!","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 4:17 PM ET
View on Truth Social

REPUBLICANS MUST DEFUND AND TOTALLY DISASSOCIATE THEMSELVES FROM NPR & PBS, THE RADICAL LEFT “MONSTERS” THAT SO BADLY HURT OUR COUNTRY!"
"April 1, 2025 @ 1:36 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114263916301921241,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 1:36 PM ET
View on Truth Social"
"April 1, 2025 @ 11:40 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114263461013940328,"@realDonaldTrump • Truth Social • 
Senator Tim Kaine, who ran against me with Crooked Hillary in 2016, is trying to halt our critical Tariffs on deadly Fentanyl coming in from Canada. We are making progress to end this terrible Fentanyl Crisis, but Republicans in the Senate MUST vote to keep the National Emergency in place, so we can finish the job, and end the scourge. By their weakness, the Democrats have allowed Fentanyl to get out of hand. The Republicans and I have reversed that course, strongly and quickly. Major additional progress is being made. Don’t let the Democrats have a Victory. It would be devastating for the Republican Party and, far more importantly, for the United States. MAKE AMERICA GREAT AGAIN!","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 11:40 AM ET
View on Truth Social

Senator Tim Kaine, who ran against me with Crooked Hillary in 2016, is trying to halt our critical Tariffs on deadly Fentanyl coming in from Canada. We are making progress to end this terrible Fentanyl Crisis, but Republicans in the Senate MUST vote to keep the National Emergency in place, so we can finish the job, and end the scourge. By their weakness, the Democrats have allowed Fentanyl to get out of hand. The Republicans and I have reversed that course, strongly and quickly. Major additional progress is being made. Don’t let the Democrats have a Victory. It would be devastating for the Republican Party and, far more importantly, for the United States. MAKE AMERICA GREAT AGAIN!"
"April 1, 2025 @ 11:21 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114263386262728170,"@realDonaldTrump • Truth Social • 
My telephone call with President El-Sisi, of Egypt, went very well. We discussed numerous topics, among which was the tremendous Military progress we have made against the Ship destroying Houthis in Yemen — Also discussed was Gaza, and possible solutions, Military preparedness, etc.","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 11:21 AM ET
View on Truth Social

My telephone call with President El-Sisi, of Egypt, went very well. We discussed numerous topics, among which was the tremendous Military progress we have made against the Ship destroying Houthis in Yemen — Also discussed was Gaza, and possible solutions, Military preparedness, etc."
"April 1, 2025 @ 9:56 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114263052221266871,"@realDonaldTrump • Truth Social • 
WISCONSIN: There is a very important Referendum (Question 1) on the Ballot to amend the State Constitution to require VOTER ID. This, and other Election Integrity measures, including banning Drop Boxes, and Same Day Voting with Paper Ballots, can only happen if you GET OUT AND VOTE TODAY! For State Supreme Court, make sure to Vote for America First Patriot, Brad Schimel, against Susan Crawford, a Radical Left Liberal, with a History of letting child molesters and rapists off easy. She will be one of the most Liberal Judges ever elected, which would be a DISASTER for Wisconsin and, the United States of America. SO IMPORTANT — PLEASE GET OUT AND VOTE YES ON QUESTION 1, AND VOTE FOR BRAD SCHIMEL TO THE SUPREME COURT. MAKE AMERICA GREAT AGAIN! https://swampthevoteusa.com/wisconsin-supreme-court/","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:56 AM ET
View on Truth Social

WISCONSIN: There is a very important Referendum (Question 1) on the Ballot to amend the State Constitution to require VOTER ID. This, and other Election Integrity measures, including banning Drop Boxes, and Same Day Voting with Paper Ballots, can only happen if you GET OUT AND VOTE TODAY! For State Supreme Court, make sure to Vote for America First Patriot, Brad Schimel, against Susan Crawford, a Radical Left Liberal, with a History of letting child molesters and rapists off easy. She will be one of the most Liberal Judges ever elected, which would be a DISASTER for Wisconsin and, the United States of America. SO IMPORTANT — PLEASE GET OUT AND VOTE YES ON QUESTION 1, AND VOTE FOR BRAD SCHIMEL TO THE SUPREME COURT. MAKE AMERICA GREAT AGAIN! https://swampthevoteusa.com/wisconsin-supreme-court/"
"April 1, 2025 @ 9:56 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114263050632843712,"@realDonaldTrump • Truth Social • 
Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campaign for Congress in Florida’s 1st Congressional District! A fourth generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant, Jimmy has been a wonderful friend to me, and to MAGA. As your next Congressman, Jimmy will fight hard alongside of me to Grow our Economy, Cut Taxes, Secure our Border, Stop Migrant Crime, Strengthen our Brave Military/Vets, Restore American Energy DOMINANCE, and Defend our always under siege Second Amendment.
Florida, Election Day is TODAY. GET OUT AND VOTE FOR JIMMY PATRONIS. Jimmy has my Complete and Total Endorsement — HE WILL NEVER LET YOU DOWN! https://swampthevoteusa.com/fl-01/","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:56 AM ET
View on Truth Social

Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campaign for Congress in Florida’s 1st Congressional District! A fourth generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant, Jimmy has been a wonderful friend to me, and to MAGA. As your next Congressman, Jimmy will fight hard alongside of me to Grow our Economy, Cut Taxes, Secure our Border, Stop Migrant Crime, Strengthen our Brave Military/Vets, Restore American Energy DOMINANCE, and Defend our always under siege Second Amendment.

Florida, Election Day is TODAY. GET OUT AND VOTE FOR JIMMY PATRONIS. Jimmy has my Complete and Total Endorsement — HE WILL NEVER LET YOU DOWN! https://swampthevoteusa.com/fl-01/"
"April 1, 2025 @ 9:55 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114263048748701626,"@realDonaldTrump • Truth Social • 
America First Patriot Randy Fine is running to represent the Wonderful People of Florida’s 6th Congressional District! A highly successful, Harvard educated businessman, and greatly respected State Legislator, Randy has been a tremendous Voice for MAGA. In Congress, Randy will be an incredible fighter, who will work tirelessly with me to Strengthen our Economy, Lower Taxes, Secure the Border, Champion our Military/Vets, Ensure American Energy DOMINANCE, Protect our always under siege Second Amendment, and Advance PEACE THROUGH STRENGTH.
Randy Fine has my Complete and Total Endorsement! Election Day is TODAY. GET OUT AND VOTE FOR RANDY — HE WILL NOT LET YOU DOWN! https://swampthevoteusa.com/fl-06/","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:55 AM ET
View on Truth Social

America First Patriot Randy Fine is running to represent the Wonderful People of Florida’s 6th Congressional District! A highly successful, Harvard educated businessman, and greatly respected State Legislator, Randy has been a tremendous Voice for MAGA. In Congress, Randy will be an incredible fighter, who will work tirelessly with me to Strengthen our Economy, Lower Taxes, Secure the Border, Champion our Military/Vets, Ensure American Energy DOMINANCE, Protect our always under siege Second Amendment, and Advance PEACE THROUGH STRENGTH.

Randy Fine has my Complete and Total Endorsement! Election Day is TODAY. GET OUT AND VOTE FOR RANDY — HE WILL NOT LET YOU DOWN! https://swampthevoteusa.com/fl-06/"
"April 1, 2025 @ 9:49 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114263023321443761,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:49 AM ET
View on Truth Social"
"April 1, 2025 @ 9:49 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114263022222641123,"@realDonaldTrump • Truth Social • 
“Trump is A Combination of Reagan and Churchill - Only Better” https://nickadamsmaga.substack.com/p/trump-is-a-combination-of-reagan","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:49 AM ET
View on Truth Social

“Trump is A Combination of Reagan and Churchill - Only Better” https://nickadamsmaga.substack.com/p/trump-is-a-combination-of-reagan"
"April 1, 2025 @ 9:47 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114263016425726800,"@realDonaldTrump • Truth Social • 
https://nypost.com/2025/03/27/opinion/how-trumps-tariffs-will-boost-my-small-business/","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:47 AM ET
View on Truth Social

https://nypost.com/2025/03/27/opinion/how-trumps-tariffs-will-boost-my-small-business/"
"April 1, 2025 @ 9:47 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114263014782781697,"@realDonaldTrump • Truth Social • 
https://www.newsmax.com/newsmax-tv/jim-mclaughlin-john-mclaughlin-poll/2025/03/27/id/1204559/","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:47 AM ET
View on Truth Social

https://www.newsmax.com/newsmax-tv/jim-mclaughlin-john-mclaughlin-poll/2025/03/27/id/1204559/"
"April 1, 2025 @ 9:45 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114263008905122858,"@realDonaldTrump • Truth Social • 
https://nypost.com/2025/03/31/us-news/illegal-border-crossing-for-march-hit-stunning-new-low/","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:45 AM ET
View on Truth Social

https://nypost.com/2025/03/31/us-news/illegal-border-crossing-for-march-hit-stunning-new-low/"
"April 1, 2025 @ 9:44 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114263005051624143,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:44 AM ET
View on Truth Social"
"April 1, 2025 @ 9:44 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114263003244102667,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:44 AM ET
View on Truth Social"
"April 1, 2025 @ 9:43 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114262999027941506,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:43 AM ET
View on Truth Social"
"April 1, 2025 @ 9:42 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114262994505038793,"@realDonaldTrump • Truth Social • 
https://youtu.be/oQE2dgqe_bI","Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:42 AM ET
View on Truth Social

https://youtu.be/oQE2dgqe_bI"
"April 1, 2025 @ 9:17 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114262897209563603,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • April 1, 2025 @ 9:17 AM ET
View on Truth Social"
"March 31, 2025 @ 8:04 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259779880197106,"@realDonaldTrump • Truth Social • 
https://justthenews.com/government/congress/congressman-says-trumps-plans-rare-earth-minerals-could-spur-manufacturing-boom","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:04 PM ET
View on Truth Social

https://justthenews.com/government/congress/congressman-says-trumps-plans-rare-earth-minerals-could-spur-manufacturing-boom"
"March 31, 2025 @ 8:04 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259779281266692,"@realDonaldTrump • Truth Social • 
https://www.washingtontimes.com/news/2025/mar/11/trumps-tariffs-strengthening-us-jobs-national-security/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:04 PM ET
View on Truth Social

https://www.washingtontimes.com/news/2025/mar/11/trumps-tariffs-strengthening-us-jobs-national-security/"
"March 31, 2025 @ 8:04 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259778682053280,"@realDonaldTrump • Truth Social • 
“IN A VICTORY FOR AUTOWORKERS, AUTO TARIFFS MARK THE BEGINNING OF THE END OF NAFTA AND THE ‘FREE TRADE’ DISASTER” https://uaw.org/tariffs-mark-beginning-of-victory-for-autoworkers/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:04 PM ET
View on Truth Social

“IN A VICTORY FOR AUTOWORKERS, AUTO TARIFFS MARK THE BEGINNING OF THE END OF NAFTA AND THE ‘FREE TRADE’ DISASTER” https://uaw.org/tariffs-mark-beginning-of-victory-for-autoworkers/"
"March 31, 2025 @ 8:03 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259776229298213,"@realDonaldTrump • Truth Social • 
https://www.washingtonexaminer.com/news/white-house/3360713/uaw-praises-trump-auto-tariffs/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:03 PM ET
View on Truth Social

https://www.washingtonexaminer.com/news/white-house/3360713/uaw-praises-trump-auto-tariffs/"
"March 31, 2025 @ 8:03 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259775317961958,"@realDonaldTrump • Truth Social • 
“Trump tariff on Venezuelan oil buyers shakes global market, major refiners pull back” https://www.miamiherald.com/news/nation-world/world/americas/venezuela/article302854669.html#storylink=cpy","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:03 PM ET
View on Truth Social

“Trump tariff on Venezuelan oil buyers shakes global market, major refiners pull back” https://www.miamiherald.com/news/nation-world/world/americas/venezuela/article302854669.html#storylink=cpy"
"March 31, 2025 @ 8:02 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259773249991583,"@realDonaldTrump • Truth Social • 
“Companies eye US expansion to lessen fallout from potential tariffs” https://www.reuters.com/business/energy/indias-reliance-stop-buying-venezuelan-oil-over-us-tariffs-sources-say-2025-03-26/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:02 PM ET
View on Truth Social

“Companies eye US expansion to lessen fallout from potential tariffs” https://www.reuters.com/business/energy/indias-reliance-stop-buying-venezuelan-oil-over-us-tariffs-sources-say-2025-03-26/"
"March 31, 2025 @ 8:02 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259771669169173,"@realDonaldTrump • Truth Social • 
https://www.foxnews.com/media/nyt-writer-says-dems-getting-destroyed-data-show-gen-z-most-conservative-generation-decades","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:02 PM ET
View on Truth Social

https://www.foxnews.com/media/nyt-writer-says-dems-getting-destroyed-data-show-gen-z-most-conservative-generation-decades"
"March 31, 2025 @ 8:02 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259770402371279,"@realDonaldTrump • Truth Social • 
https://www.breitbart.com/environment/2025/03/15/exclusive-epa-administrator-lee-zeldin-launches-largest-deregulatory-effort-us-history-save-coal-bring-down-cost-living/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:02 PM ET
View on Truth Social

https://www.breitbart.com/environment/2025/03/15/exclusive-epa-administrator-lee-zeldin-launches-largest-deregulatory-effort-us-history-save-coal-bring-down-cost-living/"
"March 31, 2025 @ 8:02 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259770085623128,"@realDonaldTrump • Truth Social • 
https://www.newsmax.com/newsmax-tv/donald-trump-russia-tommy-tuberville/2025/03/13/id/1202682/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:02 PM ET
View on Truth Social

https://www.newsmax.com/newsmax-tv/donald-trump-russia-tommy-tuberville/2025/03/13/id/1202682/"
"March 31, 2025 @ 8:01 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259768729566000,"@realDonaldTrump • Truth Social • 
https://www.foxnews.com/media/trump-wins-result-losses-msnbcs-maddow","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:01 PM ET
View on Truth Social

https://www.foxnews.com/media/trump-wins-result-losses-msnbcs-maddow"
"March 31, 2025 @ 8:01 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259768251097200,"@realDonaldTrump • Truth Social • 
https://www.washingtontimes.com/news/2025/mar/9/trumps-common-sense-death-democratic-party/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:01 PM ET
View on Truth Social

https://www.washingtontimes.com/news/2025/mar/9/trumps-common-sense-death-democratic-party/"
"March 31, 2025 @ 8:01 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259766959227030,"@realDonaldTrump • Truth Social • 
https://www.foxnews.com/politics/leave-now-trump-admin-repurposes-controversial-cbp-one-app-encourage-self-deportations","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:01 PM ET
View on Truth Social

https://www.foxnews.com/politics/leave-now-trump-admin-repurposes-controversial-cbp-one-app-encourage-self-deportations"
"March 31, 2025 @ 8:01 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259765955305434,"@realDonaldTrump • Truth Social • 
https://www.foxnews.com/politics/trump-admin-tackling-biden-backlog-campus-antisemitism-complaints-immediate-priority","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:01 PM ET
View on Truth Social

https://www.foxnews.com/politics/trump-admin-tackling-biden-backlog-campus-antisemitism-complaints-immediate-priority"
"March 31, 2025 @ 8:00 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259764911765008,"@realDonaldTrump • Truth Social • 
https://www.foxnews.com/politics/trumps-top-accomplishments-50-days-his-oval-office-return","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:00 PM ET
View on Truth Social

https://www.foxnews.com/politics/trumps-top-accomplishments-50-days-his-oval-office-return"
"March 31, 2025 @ 8:00 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259764460522127,"@realDonaldTrump • Truth Social • 
https://www.thegatewaypundit.com/2025/03/wayne-root-always-bet-trump-why-this-is/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:00 PM ET
View on Truth Social

https://www.thegatewaypundit.com/2025/03/wayne-root-always-bet-trump-why-this-is/"
"March 31, 2025 @ 8:00 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259763210520587,"@realDonaldTrump • Truth Social • 
https://thespectator.com/topic/trump-derangement-comes-home-roost-democrats/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:00 PM ET
View on Truth Social

https://thespectator.com/topic/trump-derangement-comes-home-roost-democrats/"
"March 31, 2025 @ 8:00 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259762945101410,"@realDonaldTrump • Truth Social • 
https://thehill.com/opinion/campaign/5207965-has-trump-caused-the-democratic-party-to-implode/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 8:00 PM ET
View on Truth Social

https://thehill.com/opinion/campaign/5207965-has-trump-caused-the-democratic-party-to-implode/"
"March 31, 2025 @ 7:59 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259761540435281,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:59 PM ET
View on Truth Social"
"March 31, 2025 @ 7:05 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259548245459766,"@realDonaldTrump • Truth Social • 
https://www.washingtonexaminer.com/news/3342284/donald-trump-the-apprentice-amazon-prime-streaming-debut/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:05 PM ET
View on Truth Social

https://www.washingtonexaminer.com/news/3342284/donald-trump-the-apprentice-amazon-prime-streaming-debut/"
"March 31, 2025 @ 7:05 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259547021519827,"@realDonaldTrump • Truth Social • 
https://nypost.com/2025/03/15/opinion/michael-goodwin-democrats-are-now-in-disarray-after-schumer-caves-in-to-gop/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:05 PM ET
View on Truth Social

https://nypost.com/2025/03/15/opinion/michael-goodwin-democrats-are-now-in-disarray-after-schumer-caves-in-to-gop/"
"March 31, 2025 @ 7:05 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259546197388041,"@realDonaldTrump • Truth Social • 
“Europe Should Make a $200 Billion Deal With Trump” https://foreignpolicy.com/2025/03/05/trump-zelensky-ukraine-russia-arms-weapons-eu-europe-war/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:05 PM ET
View on Truth Social

“Europe Should Make a $200 Billion Deal With Trump” https://foreignpolicy.com/2025/03/05/trump-zelensky-ukraine-russia-arms-weapons-eu-europe-war/"
